transaction_id,transaction_date,transaction_time,transaction_type,debit_account,credit_account,account_type,currency,amount,vnd_equivalent,branch_code,counterparty_bank,counterparty_account,counterparty_name,purpose_code,status,channel,operator_id,reference_number,narrative
TXN2025030600044344F9,2025-03-06,09:17:54,LOAN_REPAYMENT,1000000014,2000000033,LOAN,USD,31590.75,742382529.0,CT001,STB,3000000066,Khách hàng 3501,07,SUCCESS,INTERNET_BANKING,OP1861,REF913735,Giao dịch số 443
TXN20250123000444B5A5,2025-01-23,15:46:25,CASH_DEPOSIT,1000000049,5000000026,FOREX,VND,3550544087.82,3550544088.0,HN001,,3000000123,Khách hàng 4196,06,SUCCESS,ATM,OP2594,REF237259,Giao dịch số 444
TXN202502110004456C76,2025-02-11,17:55:51,FX_BUY,5000000010,2000000015,CURRENT,VND,2314785.88,2314786.0,CT001,TCB,3000000053,Khách hàng 2670,06,SUCCESS,INTERNET_BANKING,OP7169,REF547858,Giao dịch số 445
TXN20250328000446AEC2,2025-03-28,10:59:03,LOAN_REPAYMENT,5000000010,5000000042,FOREX,VND,9984850.97,9984851.0,HN002,BIDV,2000000081,Khách hàng 7498,04,SUCCESS,API,OP3826,REF784507,Giao dịch số 446
TXN20250218000447AC11,2025-02-18,09:49:29,LOAN_DISBURSEMENT,5000000042,2000000029,LOAN,EUR,13833.28,345832010.0,HN001,VCB,1000000080,Khách hàng 2999,04,SUCCESS,API,OP4685,REF124145,Giao dịch số 447
TXN2025031700044844B1,2025-03-17,17:36:30,TRANSFER_OUT,1000000037,1000000009,SAVINGS,VND,3982001.39,3982001.0,HCM001,VCB,2000000188,Khách hàng 7640,07,SUCCESS,ATM,OP9788,REF921532,Giao dịch số 448
TXN20250309000449B867,2025-03-09,15:04:33,INTEREST_CREDIT,5000000042,5000000008,CURRENT,USD,35716.08,839327911.0,CT001,VCB,5000000097,Khách hàng 3948,01,SUCCESS,MOBILE,OP3015,REF141044,Giao dịch số 449
TXN2025011700045028EC,2025-01-17,17:13:41,INTEREST_CREDIT,3000000035,4000000011,FOREX,VND,1320964.4,1320964.0,CT001,BIDV,3000000114,Khách hàng 1756,05,FAILED,MOBILE,OP9750,REF566532,Giao dịch số 450
TXN2025011800045166A5,2025-01-18,17:31:44,FX_SELL,3000000003,1000000014,CURRENT,VND,3050552.06,3050552.0,HCM001,TCB,5000000085,Khách hàng 4539,05,SUCCESS,INTERNET_BANKING,OP7914,REF177971,Giao dịch số 451
TXN2025031200045245F5,2025-03-12,12:16:24,CASH_DEPOSIT,3000000035,1000000014,SAVINGS,VND,12909137.23,12909137.0,CT001,MBB,3000000100,Khách hàng 9379,05,SUCCESS,INTERNET_BANKING,OP6183,REF926051,Giao dịch số 452
TXN202502250004532060,2025-02-25,14:01:38,FX_BUY,2000000024,5000000022,LOAN,VND,15449062.59,15449063.0,HN002,TCB,1000000121,Khách hàng 2604,04,PENDING,INTERNET_BANKING,OP7203,REF210103,Giao dịch số 453
TXN2025011600045407FE,2025-01-16,10:33:46,FEE_DEBIT,3000000032,1000000007,TERM_DEPOSIT,EUR,41085.03,1027125703.0,HCM001,MBB,3000000192,Khách hàng 2623,01,SUCCESS,ATM,OP3960,REF461940,Giao dịch số 454
TXN20250328000455DBF9,2025-03-28,16:35:38,LOAN_DISBURSEMENT,1000000009,5000000018,SAVINGS,EUR,23895.41,597385181.0,CT001,,2000000090,Khách hàng 3337,04,SUCCESS,MOBILE,OP1866,REF860657,Giao dịch số 455
TXN202503230004562418,2025-03-23,13:45:49,FEE_DEBIT,1000000019,5000000018,FOREX,VND,2120306.56,2120307.0,DN001,TCB,1000000129,Khách hàng 6007,04,SUCCESS,COUNTER,OP2302,REF180418,Giao dịch số 456
TXN20250131000457DBA8,2025-01-31,09:10:36,FX_BUY,2000000033,4000000048,CURRENT,VND,2793090.89,2793091.0,HCM002,EIB,5000000182,Khách hàng 3042,04,SUCCESS,INTERNET_BANKING,OP1119,REF848851,Giao dịch số 457
TXN202502240004582AC3,2025-02-24,16:47:22,INTEREST_CREDIT,1000000049,2000000034,CURRENT,VND,279460817.47,279460817.0,HN002,VCB,2000000144,Khách hàng 9416,03,PENDING,ATM,OP9118,REF497509,Giao dịch số 458
TXN202501220004595947,2025-01-22,13:07:21,CASH_WITHDRAWAL,5000000050,5000000008,LOAN,EUR,41603.15,1040078692.0,HCM001,EIB,3000000126,Khách hàng 4490,01,SUCCESS,API,OP7449,REF328026,Giao dịch số 459
TXN2025020900046012C3,2025-02-09,16:52:57,LOAN_REPAYMENT,5000000020,2000000024,SAVINGS,VND,4467844.85,4467845.0,HN001,VPB,4000000098,Khách hàng 6808,01,SUCCESS,ATM,OP4236,REF188860,Giao dịch số 460
TXN202503090004619EED,2025-03-09,16:57:09,LOAN_REPAYMENT,2000000024,2000000029,CURRENT,VND,84206.74,84207.0,DN001,MBB,4000000078,Khách hàng 8198,02,SUCCESS,ATM,OP1095,REF476687,Giao dịch số 461
TXN202501260004627462,2025-01-26,09:12:18,LOAN_DISBURSEMENT,3000000043,5000000018,SAVINGS,VND,112642616.51,112642617.0,HCM002,EIB,4000000191,Khách hàng 3087,03,SUCCESS,ATM,OP9222,REF861260,Giao dịch số 462
TXN2025021900046384B4,2025-02-19,10:07:06,CASH_DEPOSIT,2000000033,1000000001,CURRENT,USD,7861.55,184746313.0,HN001,VPB,5000000160,Khách hàng 1131,04,SUCCESS,MOBILE,OP8961,REF186627,Giao dịch số 463
TXN20250224000464A7BD,2025-02-24,11:39:09,CASH_DEPOSIT,5000000050,5000000008,LOAN,USD,12548.39,294887227.0,CT001,TCB,2000000160,Khách hàng 8764,06,SUCCESS,COUNTER,OP9230,REF740785,Giao dịch số 464
TXN202501240004650430,2025-01-24,11:54:37,CASH_DEPOSIT,1000000028,1000000002,TERM_DEPOSIT,VND,115346572.62,115346573.0,HN002,VCB,4000000064,Khách hàng 7673,05,SUCCESS,INTERNET_BANKING,OP4633,REF452508,Giao dịch số 465
TXN20250224000466A4CF,2025-02-24,15:03:32,TRANSFER_IN,2000000021,2000000004,CURRENT,VND,1556235.45,1556235.0,HN001,BIDV,3000000064,Khách hàng 4473,03,SUCCESS,API,OP2650,REF551839,Giao dịch số 466
TXN20250124000467143A,2025-01-24,12:31:23,TRANSFER_OUT,4000000048,2000000024,TERM_DEPOSIT,VND,529591.74,529592.0,DN001,VPB,3000000111,Khách hàng 4441,05,SUCCESS,COUNTER,OP3137,REF760140,Giao dịch số 467
TXN202503190004684889,2025-03-19,09:02:37,CASH_WITHDRAWAL,2000000029,1000000007,SAVINGS,JPY,9727.08,1556333.0,DN001,VPB,4000000128,Khách hàng 4309,05,SUCCESS,COUNTER,OP3094,REF301019,Giao dịch số 468
TXN202502230004690DF8,2025-02-23,16:45:16,INTEREST_CREDIT,2000000024,4000000030,SAVINGS,EUR,48758.8,1218969881.0,HCM002,VCB,4000000174,Khách hàng 9581,05,SUCCESS,INTERNET_BANKING,OP5491,REF830549,Giao dịch số 469
TXN202501170004701A40,2025-01-17,12:02:36,CASH_WITHDRAWAL,4000000011,4000000030,TERM_DEPOSIT,VND,4416150739.87,4416150740.0,HCM002,,4000000150,Khách hàng 5448,02,SUCCESS,INTERNET_BANKING,OP4568,REF720875,Giao dịch số 470
TXN2025033100047167A5,2025-03-31,08:56:59,LOAN_REPAYMENT,1000000047,2000000034,LOAN,USD,25240.51,593151902.0,HCM001,TCB,3000000126,Khách hàng 2951,02,SUCCESS,API,OP4902,REF406019,Giao dịch số 471
TXN202501060004720EF0,2025-01-06,10:56:17,FX_BUY,2000000004,3000000043,CURRENT,JPY,43681.8,6989089.0,HN002,,1000000080,Khách hàng 6692,06,SUCCESS,MOBILE,OP6317,REF187289,Giao dịch số 472
TXN202503120004739045,2025-03-12,12:46:08,FEE_DEBIT,1000000047,5000000018,CURRENT,VND,1509731.93,1509732.0,HCM001,BIDV,5000000188,Khách hàng 2743,06,SUCCESS,ATM,OP5216,REF756649,Giao dịch số 473
TXN20250323000474E359,2025-03-23,17:35:13,CASH_WITHDRAWAL,1000000014,1000000039,FOREX,USD,16280.73,382597043.0,HN002,EIB,4000000110,Khách hàng 7039,02,FAILED,COUNTER,OP9125,REF290330,Giao dịch số 474
TXN20250228000475B3E9,2025-02-28,10:52:55,FEE_DEBIT,1000000012,3000000027,TERM_DEPOSIT,VND,2478066.0,2478066.0,HN002,VCB,1000000087,Khách hàng 7986,02,SUCCESS,ATM,OP2642,REF859490,Giao dịch số 475
TXN20250309000476F6EF,2025-03-09,10:46:48,FEE_DEBIT,4000000025,1000000002,SAVINGS,USD,5076.52,119298318.0,HN001,BIDV,2000000084,Khách hàng 2369,03,SUCCESS,API,OP1221,REF930892,Giao dịch số 476
TXN20250102000477EB08,2025-01-02,09:34:47,TRANSFER_OUT,3000000031,5000000050,TERM_DEPOSIT,USD,10195.85,239602474.0,HCM002,ACB,3000000129,Khách hàng 8846,02,SUCCESS,API,OP5382,REF757966,Giao dịch số 477
TXN20250311000478C1EF,2025-03-11,09:01:52,INTEREST_CREDIT,1000000002,2000000016,FOREX,VND,434593353.91,434593354.0,HCM002,ACB,3000000141,Khách hàng 4700,06,SUCCESS,COUNTER,OP9057,REF277795,Giao dịch số 478
TXN20250115000479D3A4,2025-01-15,11:06:18,FEE_DEBIT,5000000010,1000000013,FOREX,VND,1701937.71,1701938.0,DN001,VPB,4000000097,Khách hàng 3461,06,SUCCESS,API,OP5702,REF465308,Giao dịch số 479
TXN20250114000480DCC3,2025-01-14,12:58:31,FX_BUY,5000000010,3000000043,CURRENT,VND,130547797.05,130547797.0,HCM001,ACB,4000000150,Khách hàng 8838,07,SUCCESS,API,OP8003,REF862008,Giao dịch số 480
TXN20250205000481486A,2025-02-05,10:05:20,CASH_DEPOSIT,4000000023,2000000021,FOREX,GBP,38400.02,1113600497.0,HCM002,EIB,5000000156,Khách hàng 6463,02,SUCCESS,INTERNET_BANKING,OP7278,REF538996,Giao dịch số 481
TXN202503120004822DE4,2025-03-12,15:34:34,INTEREST_CREDIT,4000000045,1000000049,CURRENT,VND,41539589.08,41539589.0,CT001,VCB,3000000111,Khách hàng 1046,02,PENDING,COUNTER,OP6937,REF685498,Giao dịch số 482
TXN20250302000483A059,2025-03-02,10:58:07,FX_SELL,1000000036,3000000027,CURRENT,VND,1836249.75,1836250.0,HN002,TCB,2000000065,Khách hàng 2920,06,SUCCESS,ATM,OP1431,REF829937,Giao dịch số 483
TXN20250224000484AA03,2025-02-24,13:03:44,FEE_DEBIT,2000000006,5000000017,SAVINGS,VND,415162.96,415163.0,HN001,STB,2000000089,Khách hàng 8696,06,SUCCESS,API,OP5907,REF593024,Giao dịch số 484
TXN2025022200048574E3,2025-02-22,13:28:50,TRANSFER_IN,2000000033,4000000011,SAVINGS,VND,19809296.92,19809297.0,HCM002,STB,5000000167,Khách hàng 5227,05,SUCCESS,INTERNET_BANKING,OP7941,REF264417,Giao dịch số 485
TXN202502040004866045,2025-02-04,09:33:24,CASH_DEPOSIT,5000000026,3000000041,SAVINGS,GBP,37182.42,1078290280.0,HN002,STB,5000000098,Khách hàng 2264,07,SUCCESS,ATM,OP6131,REF784405,Giao dịch số 486
TXN202503240004876953,2025-03-24,14:52:24,FX_SELL,5000000022,1000000002,CURRENT,VND,23499405.98,23499406.0,HCM001,ACB,1000000189,Khách hàng 2070,02,SUCCESS,MOBILE,OP4075,REF678490,Giao dịch số 487
TXN20250126000488849B,2025-01-26,08:15:17,FEE_DEBIT,5000000020,1000000001,LOAN,VND,2845744.23,2845744.0,HCM001,STB,2000000179,Khách hàng 6152,07,SUCCESS,MOBILE,OP3122,REF836789,Giao dịch số 488
TXN20250328000489AEA7,2025-03-28,09:21:26,INTEREST_CREDIT,5000000050,5000000010,SAVINGS,EUR,5140.04,128501097.0,DN001,STB,5000000173,Khách hàng 1612,03,SUCCESS,ATM,OP2290,REF756359,Giao dịch số 489
TXN2025011200049097C0,2025-01-12,11:56:13,CASH_DEPOSIT,4000000011,2000000034,TERM_DEPOSIT,USD,38464.4,903913475.0,CT001,,4000000138,Khách hàng 3149,03,SUCCESS,API,OP8059,REF141956,Giao dịch số 490
TXN20250329000491DDF7,2025-03-29,14:15:13,FEE_DEBIT,5000000010,4000000038,FOREX,GBP,3842.41,111430024.0,HN001,BIDV,3000000087,Khách hàng 9964,07,PENDING,COUNTER,OP9174,REF198685,Giao dịch số 491
TXN202502280004924633,2025-02-28,13:10:59,TRANSFER_OUT,5000000017,3000000032,LOAN,VND,39516185.25,39516185.0,HCM002,ACB,5000000082,Khách hàng 8999,01,SUCCESS,MOBILE,OP7568,REF528902,Giao dịch số 492
TXN202503210004936ACB,2025-03-21,10:28:23,FEE_DEBIT,1000000044,3000000003,TERM_DEPOSIT,VND,4762622.55,4762623.0,CT001,BIDV,5000000113,Khách hàng 1130,02,SUCCESS,MOBILE,OP7157,REF265890,Giao dịch số 493
TXN202503140004949FBD,2025-03-14,14:54:04,LOAN_REPAYMENT,1000000007,2000000006,CURRENT,VND,287395479.21,287395479.0,CT001,VCB,4000000152,Khách hàng 4268,04,SUCCESS,MOBILE,OP6610,REF733727,Giao dịch số 494
TXN202503040004958FA1,2025-03-04,11:44:47,FX_BUY,1000000037,3000000003,TERM_DEPOSIT,VND,2300164.3,2300164.0,HCM002,BIDV,4000000143,Khách hàng 8756,02,SUCCESS,COUNTER,OP7929,REF382956,Giao dịch số 495
TXN20250202000496E993,2025-02-02,10:05:09,LOAN_DISBURSEMENT,5000000017,1000000012,SAVINGS,VND,454460.1,454460.0,HN001,STB,3000000138,Khách hàng 3695,02,SUCCESS,ATM,OP8890,REF598597,Giao dịch số 496
TXN20250310000497647C,2025-03-10,10:44:27,FEE_DEBIT,3000000043,4000000038,TERM_DEPOSIT,VND,1976232.94,1976233.0,HN002,VPB,1000000132,Khách hàng 3465,04,FAILED,ATM,OP6184,REF219125,Giao dịch số 497
TXN20250328000498E542,2025-03-28,14:16:33,LOAN_REPAYMENT,1000000009,5000000042,FOREX,USD,47171.85,1108538590.0,CT001,VCB,2000000060,Khách hàng 4074,04,SUCCESS,INTERNET_BANKING,OP7185,REF326636,Giao dịch số 498
TXN20250214000499AD93,2025-02-14,11:12:43,TRANSFER_IN,5000000008,5000000046,FOREX,VND,220777788.45,220777788.0,CT001,EIB,4000000156,Khách hàng 6762,03,SUCCESS,ATM,OP9571,REF902245,Giao dịch số 499
TXN20250212000500503A,2025-02-12,09:59:11,FX_SELL,4000000045,1000000044,FOREX,VND,317105151.52,317105152.0,CT001,MBB,1000000076,Khách hàng 2700,01,SUCCESS,API,OP7738,REF208711,Giao dịch số 500
